trade_id,portfolio_id,investor_id,investor_name,symbol,exchange,transaction_type,order_type,trade_status,quantity,price,trade_value,trade_timestamp
15784,PORT5070,INV41412,Samantha Vang,AMZN,NYSE,SELL,MARKET,EXECUTED,278,242.06,67292.68,2026-07-15 22:45:40
15785,PORT5485,INV68898,Kelli Adams,TSLA,NASDAQ,SELL,MARKET,EXECUTED,117,241.5,28255.5,2026-07-12 19:45:40
15786,PORT9741,INV96314,Kimberly Ryan,GOOGL,NYSE,SELL,LIMIT,EXECUTED,14,185.11,2591.54,2026-07-21 15:45:40
15787,PORT9074,INV41417,David Howard,GOOGL,NASDAQ,SELL,MARKET,PENDING,80,208.93,16714.4,2026-07-13 10:45:40
15788,PORT9963,INV30625,Juan Armstrong,META,NASDAQ,SELL,MARKET,PENDING,118,743.78,87766.04,2026-07-07 08:45:40
15789,PORT9776,INV43322,Deanna Wilson,AAPL,NYSE,BUY,LIMIT,EXECUTED,400,206.56,82624.0,2026-07-04 21:45:40
15790,PORT4639,INV44189,Stephanie Newman,AMZN,NASDAQ,SELL,MARKET,PENDING,317,218.43,69242.31,2026-07-18 10:45:40
15791,PORT3023,INV84365,Jermaine Walton,GOOGL,NASDAQ,BUY,LIMIT,PENDING,347,180.76,62723.72,2026-07-06 23:45:40
15792,PORT3886,INV83136,Dennis Griffith,META,NASDAQ,BUY,LIMIT,EXECUTED,129,735.15,94834.35,2026-07-06 17:45:40
15793,PORT9681,INV39613,John Cruz,MSFT,NYSE,BUY,MARKET,PENDING,145,492.3,71383.5,2026-07-01 12:45:40
15794,PORT8402,INV78461,Melanie Hutchinson,META,NYSE,SELL,LIMIT,CANCELLED,184,686.35,126288.4,2026-07-13 16:45:40
15795,PORT7033,INV40082,Carly Jones,AMZN,NYSE,BUY,LIMIT,CANCELLED,276,242.73,66993.48,2026-07-13 07:45:40
15796,PORT5677,INV68334,Lindsay Harris,META,NYSE,SELL,LIMIT,EXECUTED,155,669.0,103695.0,2026-07-21 10:45:40
15797,PORT9221,INV19624,Samantha Wilson,AMZN,NASDAQ,BUY,MARKET,EXECUTED,25,212.2,5305.0,2026-07-08 10:45:40
15798,PORT7065,INV28218,Anthony Miller,META,NASDAQ,BUY,LIMIT,CANCELLED,77,738.75,56883.75,2026-06-29 05:45:40
15799,PORT7247,INV59241,Michelle Sanchez,TSLA,NASDAQ,SELL,MARKET,EXECUTED,152,296.72,45101.44,2026-07-04 12:45:40
15800,PORT7025,INV52351,Ashley Mcclain,AMZN,NYSE,BUY,LIMIT,PENDING,235,193.77,45535.95,2026-07-28 04:45:40
15801,PORT1847,INV31245,Ryan Spencer,AAPL,NASDAQ,BUY,LIMIT,EXECUTED,363,189.43,68763.09,2026-07-26 08:45:40
15802,PORT9866,INV89995,Nicole Cruz,GOOGL,NASDAQ,BUY,LIMIT,PENDING,370,178.2,65934.0,2026-07-18 20:45:40
15803,PORT9692,INV41818,Daniel Wilson,AAPL,NYSE,SELL,MARKET,PENDING,286,205.56,58790.16,2026-07-21 04:45:40
15804,PORT5309,INV53968,Michael Webb,NVDA,NASDAQ,SELL,MARKET,EXECUTED,264,929.99,245517.36,2026-07-04 01:45:40
15805,PORT5652,INV88028,Michael Randall,NVDA,NASDAQ,BUY,MARKET,CANCELLED,114,1118.04,127456.56,2026-07-26 21:45:40
15806,PORT3806,INV55195,Bruce Ramirez,NVDA,NASDAQ,SELL,MARKET,EXECUTED,75,1350.53,101289.75,2026-06-29 12:45:40
15807,PORT6855,INV62691,Mrs. Catherine Anderson MD,TSLA,NYSE,BUY,LIMIT,PENDING,275,261.23,71838.25,2026-07-12 20:45:40
15808,PORT2316,INV14060,Joshua Mccarty,META,NASDAQ,BUY,LIMIT,EXECUTED,44,673.52,29634.88,2026-07-04 19:45:40
15809,PORT5179,INV59761,Kimberly Chandler,AAPL,NYSE,BUY,LIMIT,EXECUTED,481,224.42,107946.02,2026-06-29 06:45:40
15810,PORT6916,INV42996,Traci Barker,META,NYSE,BUY,LIMIT,CANCELLED,91,617.87,56226.17,2026-07-09 00:45:40
15811,PORT9215,INV99507,Charles Jensen,TSLA,NYSE,BUY,MARKET,EXECUTED,480,288.45,138456.0,2026-07-24 18:45:40
15812,PORT5547,INV78342,Eric Stevens,META,NASDAQ,SELL,MARKET,CANCELLED,179,714.97,127979.63,2026-07-28 17:45:40
15813,PORT8703,INV27174,Sarah Smith,AMZN,NYSE,BUY,LIMIT,PENDING,37,231.92,8581.04,2026-07-01 11:45:40
15814,PORT1651,INV84599,Damon Miller,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,309,1230.83,380326.47,2026-07-20 22:45:40
15815,PORT4577,INV74128,Tracey Roy,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,44,202.05,8890.2,2026-07-28 01:45:40
15816,PORT4451,INV46694,Amanda Greer,AMZN,NYSE,SELL,MARKET,CANCELLED,254,187.03,47505.62,2026-07-27 23:45:40
15817,PORT8860,INV75507,Megan Bryant,MSFT,NYSE,BUY,LIMIT,PENDING,461,481.89,222151.29,2026-07-07 23:45:40
15818,PORT4450,INV10051,Jessica Baker,TSLA,NYSE,SELL,LIMIT,PENDING,460,323.39,148759.4,2026-07-25 04:45:40
15819,PORT8227,INV38917,Donald Mcintosh,MSFT,NYSE,SELL,LIMIT,EXECUTED,180,493.89,88900.2,2026-07-24 12:45:40
15820,PORT6005,INV72645,Jessica Hernandez,TSLA,NYSE,BUY,LIMIT,PENDING,226,292.5,66105.0,2026-07-16 09:45:40
15821,PORT1460,INV76318,Danny Berry,META,NYSE,SELL,LIMIT,CANCELLED,52,615.88,32025.76,2026-07-25 22:45:40
15822,PORT3135,INV10949,John Watts,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,378,492.07,186002.46,2026-07-11 23:45:40
15823,PORT9621,INV27660,Olivia Clark,MSFT,NYSE,BUY,LIMIT,PENDING,204,444.63,90704.52,2026-07-16 03:45:40
15824,PORT2225,INV95915,Justin Wolf,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,309,173.62,53648.58,2026-07-24 17:45:40
15825,PORT2639,INV44566,Jessica Gonzalez,TSLA,NYSE,SELL,MARKET,PENDING,374,207.77,77705.98,2026-07-24 10:45:40
15826,PORT6500,INV28787,Steven Hines,GOOGL,NASDAQ,BUY,MARKET,EXECUTED,448,179.84,80568.32,2026-07-19 02:45:40
15827,PORT9732,INV49652,Jessica Harmon,NVDA,NYSE,BUY,MARKET,CANCELLED,484,978.35,473521.4,2026-06-29 10:45:40
15828,PORT1860,INV46284,Michael Choi,AAPL,NYSE,SELL,MARKET,PENDING,417,212.93,88791.81,2026-07-07 21:45:40
15829,PORT7983,INV91489,Elizabeth Smith,GOOGL,NASDAQ,BUY,MARKET,CANCELLED,382,156.84,59912.88,2026-07-21 11:45:40
15830,PORT4979,INV87259,Donna Mcdonald,NVDA,NASDAQ,SELL,LIMIT,EXECUTED,249,1034.36,257555.64,2026-07-22 20:45:40
15831,PORT4515,INV21424,Taylor Hodges,NVDA,NYSE,BUY,MARKET,EXECUTED,100,930.65,93065.0,2026-07-06 10:45:40
15832,PORT8133,INV17134,Stacey Smith,NVDA,NASDAQ,BUY,MARKET,CANCELLED,23,1247.83,28700.09,2026-07-02 06:45:40
15833,PORT8074,INV26947,Jamie Holloway,AAPL,NYSE,BUY,MARKET,EXECUTED,455,223.89,101869.95,2026-07-22 17:45:40
15834,PORT7584,INV25620,Mike Ford,MSFT,NYSE,SELL,MARKET,CANCELLED,296,461.17,136506.32,2026-06-30 11:45:40
15835,PORT4560,INV78935,Michelle Schroeder,AMZN,NASDAQ,SELL,MARKET,PENDING,164,242.24,39727.36,2026-07-21 02:45:40
15836,PORT4479,INV78343,Natalie Johnson,TSLA,NASDAQ,SELL,LIMIT,PENDING,311,342.02,106368.22,2026-07-10 09:45:40
15837,PORT1338,INV51318,Paul Martinez,AAPL,NYSE,BUY,MARKET,CANCELLED,143,209.91,30017.13,2026-07-21 08:45:40
15838,PORT5769,INV24172,Nathan Ward,GOOGL,NYSE,SELL,LIMIT,PENDING,242,178.76,43259.92,2026-07-11 22:45:40
15839,PORT3682,INV63722,Eric Day,TSLA,NYSE,SELL,LIMIT,PENDING,415,296.98,123246.7,2026-06-30 15:45:40
15840,PORT5504,INV83968,Richard Williams,NVDA,NYSE,BUY,MARKET,EXECUTED,245,989.44,242412.8,2026-07-02 05:45:40
15841,PORT6323,INV31755,Samantha Hall,AAPL,NYSE,SELL,LIMIT,PENDING,461,193.53,89217.33,2026-07-24 22:45:40
15842,PORT8539,INV19899,Christopher Phillips,MSFT,NASDAQ,BUY,MARKET,CANCELLED,296,483.28,143050.88,2026-07-06 17:45:40
15843,PORT9069,INV67353,Sean Long,NVDA,NASDAQ,SELL,MARKET,EXECUTED,374,929.2,347520.8,2026-07-09 05:45:40
15844,PORT7916,INV32974,Andrew Peterson,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,131,492.61,64531.91,2026-07-15 17:45:40
15845,PORT6712,INV73446,Mariah Richardson,MSFT,NYSE,BUY,MARKET,CANCELLED,377,469.4,176963.8,2026-07-02 11:45:40
15846,PORT8853,INV63563,John Carter,NVDA,NYSE,SELL,MARKET,CANCELLED,314,1246.42,391375.88,2026-07-26 08:45:40
15847,PORT3375,INV51795,Sabrina Moore,AAPL,NYSE,BUY,MARKET,PENDING,466,216.69,100977.54,2026-07-08 20:45:40
15848,PORT4230,INV83657,Katherine Nguyen,MSFT,NASDAQ,BUY,MARKET,CANCELLED,77,470.47,36226.19,2026-07-14 18:45:40
15849,PORT8205,INV78057,Tyler Jackson,TSLA,NASDAQ,BUY,MARKET,EXECUTED,427,323.48,138125.96,2026-06-29 16:45:40
15850,PORT1025,INV29777,Stephanie Knapp,GOOGL,NYSE,BUY,MARKET,EXECUTED,172,175.16,30127.52,2026-07-18 09:45:40
15851,PORT2536,INV74140,Vincent Nelson,AAPL,NYSE,SELL,LIMIT,PENDING,492,227.64,111998.88,2026-07-26 22:45:40
15852,PORT4299,INV98525,Chad Jones,TSLA,NASDAQ,BUY,MARKET,PENDING,318,256.93,81703.74,2026-07-10 16:45:40
15853,PORT1516,INV14037,Angela Gonzalez,TSLA,NYSE,SELL,MARKET,CANCELLED,223,343.39,76575.97,2026-07-01 01:45:40
15854,PORT9431,INV37141,Valerie Myers,GOOGL,NYSE,SELL,LIMIT,CANCELLED,330,167.38,55235.4,2026-07-22 10:45:40
15855,PORT4473,INV84428,Jennifer Reese,TSLA,NYSE,SELL,MARKET,EXECUTED,52,277.69,14439.88,2026-07-16 19:45:40
15856,PORT4226,INV26694,Kristine Hernandez,META,NASDAQ,BUY,LIMIT,CANCELLED,276,672.92,185725.92,2026-07-01 19:45:40
15857,PORT4679,INV91882,Heather Brooks,GOOGL,NASDAQ,SELL,LIMIT,EXECUTED,275,196.71,54095.25,2026-06-30 05:45:40
15858,PORT2390,INV98857,Danny Bradford,AMZN,NYSE,SELL,LIMIT,CANCELLED,411,226.99,93292.89,2026-07-04 08:45:40
15859,PORT8718,INV36446,Lisa Schultz,AMZN,NASDAQ,SELL,MARKET,EXECUTED,188,231.74,43567.12,2026-07-11 14:45:40
15860,PORT6904,INV12406,John Wilson,GOOGL,NASDAQ,SELL,LIMIT,PENDING,268,215.36,57716.48,2026-07-03 03:45:40
15861,PORT5914,INV37618,Erin Thomas,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,33,185.89,6134.37,2026-07-14 12:45:40
15862,PORT9347,INV86835,Brianna Jones,MSFT,NYSE,BUY,MARKET,CANCELLED,252,485.85,122434.2,2026-07-24 03:45:40
15863,PORT7593,INV22388,Mary Marsh,AMZN,NYSE,BUY,MARKET,EXECUTED,171,196.84,33659.64,2026-07-19 17:45:40
15864,PORT3996,INV23678,Jacob Schwartz,TSLA,NYSE,SELL,LIMIT,PENDING,384,293.24,112604.16,2026-07-02 06:45:40
15865,PORT5137,INV75122,Scott Ellis,META,NASDAQ,BUY,MARKET,CANCELLED,444,616.67,273801.48,2026-07-19 20:45:40
15866,PORT4139,INV13659,Gabriela Morris,TSLA,NASDAQ,BUY,LIMIT,EXECUTED,141,247.43,34887.63,2026-07-27 15:45:40
15867,PORT7118,INV96580,Jose Garrett,TSLA,NYSE,SELL,MARKET,CANCELLED,97,345.76,33538.72,2026-07-29 09:45:40
15868,PORT9327,INV48400,Patrick Alvarez,TSLA,NASDAQ,BUY,LIMIT,PENDING,367,319.7,117329.9,2026-07-09 20:45:40
15869,PORT2973,INV86348,Theresa Lam,MSFT,NYSE,BUY,LIMIT,CANCELLED,302,448.31,135389.62,2026-07-21 17:45:40
15870,PORT1644,INV70041,Dr. Angel Jackson,AMZN,NASDAQ,BUY,MARKET,PENDING,478,183.83,87870.74,2026-07-26 11:45:40
15871,PORT7245,INV45555,Matthew Butler,AMZN,NASDAQ,BUY,MARKET,EXECUTED,197,220.75,43487.75,2026-07-06 23:45:40
15872,PORT3473,INV12819,Miranda Baxter,AAPL,NYSE,SELL,LIMIT,CANCELLED,289,209.39,60513.71,2026-07-06 07:45:40
15873,PORT8365,INV55311,Tiffany Collins,NVDA,NYSE,SELL,LIMIT,EXECUTED,76,1227.24,93270.24,2026-07-11 22:45:40
15874,PORT9309,INV48350,Debra Gonzales,TSLA,NYSE,BUY,LIMIT,PENDING,49,272.05,13330.45,2026-07-26 10:45:40
15875,PORT9590,INV12891,Brandon Gonzalez,NVDA,NASDAQ,SELL,MARKET,CANCELLED,360,1348.44,485438.4,2026-07-29 12:45:40
15876,PORT7018,INV14519,Anthony Smith DVM,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,331,157.82,52238.42,2026-07-13 23:45:40
15877,PORT3670,INV57476,James Ortiz,AAPL,NASDAQ,BUY,MARKET,EXECUTED,489,203.76,99638.64,2026-06-28 16:45:40
15878,PORT7958,INV60082,Sophia Ramirez,TSLA,NYSE,BUY,LIMIT,PENDING,434,323.62,140451.08,2026-07-20 11:45:40
15879,PORT8349,INV64606,Juan Valenzuela,AMZN,NASDAQ,BUY,MARKET,CANCELLED,464,205.21,95217.44,2026-07-23 22:45:40
15880,PORT4223,INV91779,Gina Warren,NVDA,NASDAQ,SELL,MARKET,CANCELLED,41,1333.89,54689.49,2026-07-17 01:45:40
15881,PORT2608,INV52968,Melissa Clark,MSFT,NYSE,BUY,MARKET,PENDING,147,424.12,62345.64,2026-07-11 13:45:40
15882,PORT7227,INV24896,Paul Hicks,GOOGL,NYSE,BUY,LIMIT,CANCELLED,210,175.72,36901.2,2026-07-24 23:45:40
15883,PORT2577,INV75635,Melinda Klein,AAPL,NYSE,SELL,LIMIT,EXECUTED,47,228.14,10722.58,2026-07-01 18:45:40
15884,PORT8311,INV45487,Lauren Harris,META,NYSE,SELL,LIMIT,PENDING,262,698.98,183132.76,2026-07-18 23:45:40
15885,PORT3919,INV87901,Bobby Martinez,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,315,1363.18,429401.7,2026-07-19 22:45:40
15886,PORT9891,INV19262,Julia King,GOOGL,NASDAQ,SELL,LIMIT,CANCELLED,356,166.68,59338.08,2026-07-06 08:45:40
15887,PORT1347,INV46058,Thomas Thomas,GOOGL,NYSE,SELL,MARKET,EXECUTED,77,166.16,12794.32,2026-07-10 15:45:40
15888,PORT8778,INV32532,Brian Dixon,AAPL,NASDAQ,SELL,LIMIT,EXECUTED,16,200.46,3207.36,2026-07-19 00:45:40
15889,PORT1352,INV81591,Allison Jackson,NVDA,NASDAQ,SELL,LIMIT,PENDING,349,1209.25,422028.25,2026-07-14 00:45:40
15890,PORT9972,INV82103,Ryan Burnett,TSLA,NYSE,SELL,MARKET,EXECUTED,140,290.14,40619.6,2026-07-28 00:45:40
15891,PORT3454,INV30469,Melissa Richardson,META,NYSE,SELL,MARKET,EXECUTED,344,574.2,197524.8,2026-07-06 14:45:40
15892,PORT7530,INV77704,Stephanie Cox,AAPL,NYSE,BUY,LIMIT,PENDING,389,188.17,73198.13,2026-07-19 19:45:40
15893,PORT7547,INV73468,Dawn Beck,AMZN,NYSE,BUY,MARKET,CANCELLED,3,220.53,661.59,2026-07-25 06:45:40
15894,PORT8373,INV98948,Aaron Gill,NVDA,NYSE,SELL,MARKET,EXECUTED,396,1128.73,446977.08,2026-07-16 01:45:40
15895,PORT1063,INV13487,Rebecca Chang,TSLA,NYSE,BUY,MARKET,CANCELLED,330,344.09,113549.7,2026-07-12 01:45:40
15896,PORT7654,INV32211,Robin White,GOOGL,NYSE,BUY,MARKET,CANCELLED,480,176.01,84484.8,2026-07-25 06:45:40
15897,PORT8853,INV59546,Richard Berry,META,NASDAQ,BUY,LIMIT,PENDING,390,733.75,286162.5,2026-07-25 13:45:40
15898,PORT6511,INV59637,Susan Davis,GOOGL,NASDAQ,SELL,MARKET,PENDING,255,188.56,48082.8,2026-07-17 13:45:40
15899,PORT5438,INV10010,Jennifer Fowler,AMZN,NYSE,SELL,MARKET,CANCELLED,341,192.1,65506.1,2026-07-23 20:45:40
15900,PORT8974,INV83686,Jennifer Zimmerman,NVDA,NASDAQ,SELL,LIMIT,PENDING,326,1202.23,391926.98,2026-07-21 06:45:40
15901,PORT6856,INV63607,David Porter,AAPL,NASDAQ,BUY,MARKET,PENDING,28,213.71,5983.88,2026-07-10 12:45:40
15902,PORT2015,INV35680,David Jones,GOOGL,NASDAQ,SELL,LIMIT,CANCELLED,94,163.13,15334.22,2026-07-12 03:45:40
15903,PORT7835,INV18764,Daniel Barrera,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,202,334.64,67597.28,2026-07-28 03:45:40
15904,PORT1675,INV86884,Shannon Reeves,NVDA,NYSE,SELL,LIMIT,CANCELLED,63,1139.39,71781.57,2026-07-16 08:45:40
15905,PORT7772,INV29737,Beverly Larson,TSLA,NASDAQ,SELL,LIMIT,PENDING,315,269.04,84747.6,2026-07-28 04:45:40
15906,PORT2206,INV69875,Kelly Collins,TSLA,NYSE,SELL,LIMIT,EXECUTED,350,226.3,79205.0,2026-07-29 03:45:40
15907,PORT3768,INV35738,Shawn Carroll,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,281,406.28,114164.68,2026-06-29 17:45:40
15908,PORT3725,INV96192,Cynthia Rosario,MSFT,NYSE,SELL,LIMIT,EXECUTED,177,449.79,79612.83,2026-07-14 18:45:40
15909,PORT6842,INV23883,Brent Hensley,GOOGL,NYSE,SELL,MARKET,PENDING,142,200.14,28419.88,2026-07-25 04:45:40
15910,PORT4475,INV83027,Brian Leon,MSFT,NYSE,SELL,LIMIT,EXECUTED,113,451.96,51071.48,2026-07-13 10:45:40
15911,PORT6525,INV11472,Timothy Alvarado,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,366,217.65,79659.9,2026-07-05 08:45:40
15912,PORT3599,INV40576,Stephanie Miller,TSLA,NYSE,SELL,LIMIT,EXECUTED,365,280.93,102539.45,2026-07-16 02:45:40
15913,PORT6693,INV91643,Samuel Brown,TSLA,NASDAQ,SELL,LIMIT,CANCELLED,138,329.11,45417.18,2026-07-23 09:45:40
15914,PORT1776,INV25217,Amber Ho,AMZN,NASDAQ,BUY,MARKET,EXECUTED,17,247.35,4204.95,2026-07-07 11:45:40
15915,PORT9081,INV71373,Jay Peck MD,AMZN,NYSE,SELL,LIMIT,PENDING,196,199.84,39168.64,2026-07-19 00:45:40
15916,PORT8856,INV58563,Jeff Keller,MSFT,NASDAQ,SELL,MARKET,CANCELLED,342,487.86,166848.12,2026-07-23 01:45:40
15917,PORT6565,INV54878,Lori Lewis,AMZN,NYSE,SELL,MARKET,EXECUTED,319,219.1,69892.9,2026-07-13 19:45:40
15918,PORT5487,INV74129,Brandon Cruz,NVDA,NYSE,BUY,LIMIT,EXECUTED,199,1179.49,234718.51,2026-07-15 03:45:40
15919,PORT5401,INV61329,Mr. Joshua Carroll MD,AAPL,NYSE,SELL,LIMIT,CANCELLED,127,194.58,24711.66,2026-07-18 18:45:40
15920,PORT5300,INV47594,Jaime Mcbride,MSFT,NYSE,SELL,MARKET,CANCELLED,434,428.14,185812.76,2026-07-08 06:45:40
15921,PORT1394,INV37005,Denise Moore,MSFT,NASDAQ,BUY,LIMIT,PENDING,185,486.95,90085.75,2026-07-01 06:45:40
15922,PORT2733,INV92170,Chris Koch,META,NASDAQ,BUY,LIMIT,EXECUTED,366,515.99,188852.34,2026-07-14 00:45:40
15923,PORT6360,INV88632,Kevin Frank,NVDA,NASDAQ,BUY,LIMIT,CANCELLED,279,1140.04,318071.16,2026-07-04 19:45:40
15924,PORT1432,INV43033,April Sanders,TSLA,NYSE,BUY,MARKET,EXECUTED,497,340.03,168994.91,2026-07-12 21:45:40
15925,PORT7898,INV23068,Dennis Hood,TSLA,NYSE,SELL,LIMIT,EXECUTED,438,244.04,106889.52,2026-07-10 12:45:40
15926,PORT5046,INV44649,Elizabeth Harrell,AAPL,NYSE,BUY,LIMIT,PENDING,52,189.96,9877.92,2026-07-18 22:45:40
15927,PORT1825,INV62328,Julie Crawford,MSFT,NYSE,SELL,LIMIT,EXECUTED,46,506.23,23286.58,2026-07-28 14:45:40
15928,PORT2247,INV80362,Randy Smith,TSLA,NASDAQ,BUY,MARKET,EXECUTED,451,341.03,153804.53,2026-07-10 00:45:40
15929,PORT1110,INV51947,Corey Mcdonald,AMZN,NASDAQ,SELL,MARKET,CANCELLED,342,181.0,61902.0,2026-06-30 06:45:40
15930,PORT4552,INV42764,Dennis Patterson,AMZN,NYSE,SELL,LIMIT,EXECUTED,300,176.06,52818.0,2026-07-24 00:45:40
15931,PORT8102,INV37958,Cheryl Meyer,AMZN,NASDAQ,SELL,MARKET,CANCELLED,410,249.88,102450.8,2026-07-01 21:45:40
15932,PORT2513,INV57023,Aaron Garrett,AAPL,NASDAQ,BUY,LIMIT,CANCELLED,121,214.16,25913.36,2026-07-04 01:45:40
15933,PORT9457,INV76242,Maria Jones,MSFT,NASDAQ,BUY,MARKET,CANCELLED,6,462.11,2772.66,2026-07-27 08:45:40
15934,PORT9337,INV25677,Jason Ray,TSLA,NASDAQ,SELL,LIMIT,CANCELLED,451,325.85,146958.35,2026-07-27 12:45:40
15935,PORT6721,INV22017,Matthew Clark,AAPL,NASDAQ,SELL,MARKET,EXECUTED,252,183.24,46176.48,2026-07-10 01:45:40
15936,PORT3613,INV42870,James Montgomery,NVDA,NYSE,SELL,MARKET,CANCELLED,119,968.6,115263.4,2026-07-18 02:45:40
15937,PORT9457,INV22403,William Orr,AAPL,NASDAQ,SELL,MARKET,EXECUTED,289,185.9,53725.1,2026-07-14 02:45:40
15938,PORT7689,INV84976,Stephanie Powell,TSLA,NASDAQ,SELL,MARKET,CANCELLED,202,206.59,41731.18,2026-07-18 07:45:40
15939,PORT1837,INV20076,Robyn Jimenez,GOOGL,NYSE,BUY,LIMIT,PENDING,367,155.89,57211.63,2026-07-13 20:45:40
15940,PORT8144,INV74659,Stacy Mclean,NVDA,NYSE,BUY,MARKET,PENDING,237,1140.51,270300.87,2026-07-27 05:45:40
15941,PORT3813,INV68103,John Miller,GOOGL,NASDAQ,SELL,LIMIT,EXECUTED,176,215.56,37938.56,2026-07-24 19:45:40
15942,PORT4147,INV14161,Jacqueline Brown,AMZN,NASDAQ,BUY,MARKET,PENDING,310,229.0,70990.0,2026-07-09 01:45:40
15943,PORT5376,INV51211,Lisa Martinez,MSFT,NYSE,BUY,MARKET,EXECUTED,73,471.52,34420.96,2026-07-16 13:45:40
15944,PORT8653,INV96820,Catherine Cox,TSLA,NASDAQ,BUY,MARKET,PENDING,230,263.23,60542.9,2026-07-05 08:45:40
15945,PORT6375,INV15846,Jacob Davis,NVDA,NYSE,BUY,LIMIT,PENDING,465,1392.26,647400.9,2026-07-15 06:45:40
15946,PORT8975,INV15275,Sara Morgan,GOOGL,NYSE,BUY,LIMIT,CANCELLED,79,214.92,16978.68,2026-07-01 13:45:40
15947,PORT9387,INV32870,Terry Schneider,MSFT,NASDAQ,BUY,LIMIT,CANCELLED,460,518.47,238496.2,2026-07-15 00:45:40
15948,PORT2146,INV11340,Anthony Baird,AMZN,NASDAQ,BUY,MARKET,CANCELLED,153,220.61,33753.33,2026-06-29 16:45:40
15949,PORT8679,INV57765,Ashley Nichols,GOOGL,NYSE,SELL,LIMIT,PENDING,140,167.9,23506.0,2026-07-09 15:45:40
15950,PORT2808,INV66965,Charles Bolton,AAPL,NASDAQ,SELL,MARKET,PENDING,261,203.43,53095.23,2026-07-10 23:45:40
15951,PORT6832,INV21195,Larry Thompson,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,181,518.28,93808.68,2026-07-17 09:45:40
15952,PORT7438,INV66574,Matthew White,AAPL,NASDAQ,BUY,LIMIT,CANCELLED,347,220.08,76367.76,2026-07-24 07:45:40
15953,PORT5635,INV47002,Mary Alvarez,GOOGL,NASDAQ,BUY,MARKET,PENDING,16,153.9,2462.4,2026-07-18 17:45:40
15954,PORT7642,INV80400,Jonathan Gentry,GOOGL,NASDAQ,SELL,MARKET,PENDING,88,182.12,16026.56,2026-07-15 06:45:40
15955,PORT1191,INV47293,Melissa Miller,GOOGL,NYSE,SELL,MARKET,EXECUTED,106,184.16,19520.96,2026-07-02 12:45:40
15956,PORT6182,INV76041,Deborah Ayala,AMZN,NYSE,BUY,MARKET,EXECUTED,231,243.0,56133.0,2026-07-16 05:45:40
15957,PORT8490,INV57301,Justin Vaughn,META,NYSE,BUY,LIMIT,EXECUTED,121,552.86,66896.06,2026-07-10 03:45:40
15958,PORT5772,INV65274,Susan Gross,TSLA,NASDAQ,BUY,LIMIT,PENDING,353,213.85,75489.05,2026-07-15 04:45:40
15959,PORT8486,INV42562,John Rubio,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,11,225.01,2475.11,2026-07-07 08:45:40
15960,PORT9922,INV93943,James Douglas,NVDA,NYSE,SELL,MARKET,EXECUTED,49,1133.97,55564.53,2026-07-18 18:45:40
15961,PORT4771,INV60516,Alicia Pena MD,AAPL,NASDAQ,SELL,LIMIT,PENDING,230,183.11,42115.3,2026-07-13 06:45:40
15962,PORT2159,INV32180,Mr. Richard Burgess,NVDA,NYSE,SELL,MARKET,PENDING,436,1388.37,605329.32,2026-07-24 20:45:40
15963,PORT9311,INV61308,Allen Lynch,AAPL,NASDAQ,BUY,MARKET,CANCELLED,247,203.14,50175.58,2026-06-30 01:45:40
15964,PORT4596,INV78852,James Good,GOOGL,NYSE,SELL,LIMIT,CANCELLED,62,213.01,13206.62,2026-07-21 05:45:40
15965,PORT2982,INV63299,Melissa Webb,GOOGL,NYSE,SELL,MARKET,PENDING,398,172.61,68698.78,2026-07-15 15:45:40
15966,PORT7346,INV71493,Cassandra Burnett,AAPL,NYSE,BUY,LIMIT,CANCELLED,460,210.64,96894.4,2026-07-16 19:45:40
15967,PORT6709,INV83459,Nicole King,META,NYSE,BUY,LIMIT,EXECUTED,36,717.31,25823.16,2026-07-20 21:45:40
15968,PORT2343,INV26571,Toni Arnold,AAPL,NASDAQ,SELL,MARKET,EXECUTED,249,195.76,48744.24,2026-07-22 04:45:40
15969,PORT1130,INV80088,Cynthia Garcia,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,245,211.6,51842.0,2026-07-13 19:45:40
15970,PORT2618,INV87575,Brianna Oliver,AMZN,NASDAQ,BUY,MARKET,EXECUTED,144,249.76,35965.44,2026-07-10 08:45:40
15971,PORT6579,INV27498,Kim Mendez,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,175,221.21,38711.75,2026-07-18 19:45:40
15972,PORT1032,INV76172,Nicole Ruiz,META,NASDAQ,BUY,MARKET,CANCELLED,188,511.65,96190.2,2026-07-22 07:45:40
15973,PORT8183,INV11675,Jaime Miller,MSFT,NYSE,BUY,LIMIT,EXECUTED,177,481.25,85181.25,2026-07-20 11:45:40
